Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
54,85;849,42;-8,98;-0,472;0,145;0,76
54,85;849,44;-8,982;-0,472;0,145;0,76
54,85;849,47;-8,984;-0,472;0,145;0,76
54,85;849,49;-8,987;-0,472;0,145;0,76
54,86;849,52;-8,989;-0,473;0,145;0,76
54,86;849,54;-8,991;-0,473;0,145;0,76
54,86;849,57;-8,993;-0,473;0,145;0,76
54,86;849,59;-8,996;-0,473;0,145;0,76
54,86;849,62;-8,998;-0,473;0,145;0,76
54,86;849,64;-9;-0,473;0,145;0,76
54,86;849,67;-9,003;-0,473;0,145;0,76
54,87;849,69;-9,005;-0,473;0,145;0,76
54,87;849,72;-9,007;-0,473;0,145;0,76
54,87;849,74;-9,009;-0,474;0,145;0,76
54,87;849,77;-9,011;-0,474;0,145;0,76
54,87;849,79;-9,013;-0,474;0,145;0,76
54,88;849,82;-9,015;-0,474;0,145;0,76
54,88;849,84;-9,017;-0,474;0,145;0,76
54,88;849,87;-9,019;-0,474;0,145;0,76
54,88;849,89;-9,021;-0,474;0,145;0,76
54,88;849,92;-9,023;-0,474;0,145;0,76
54,88;849,94;-9,025;-0,474;0,145;0,76
54,89;849,97;-9,026;-0,474;0,145;0,76
54,89;849,99;-9,028;-0,475;0,145;0,76
54,89;850,02;-9,03;-0,475;0,145;0,76
54,89;850,04;-9,031;-0,475;0,145;0,76
54,89;850,07;-9,033;-0,475;0,145;0,76
54,89;850,09;-9,034;-0,475;0,145;0,76
54,89;850,12;-9,036;-0,475;0,145;0,76
54,9;850,14;-9,038;-0,475;0,145;0,76
54,9;850,17;-9,039;-0,475;0,145;0,76
54,9;850,19;-9,041;-0,475;0,145;0,76
54,9;850,22;-9,043;-0,475;0,145;0,76
54,9;850,24;-9,045;-0,475;0,145;0,76
54,91;850,27;-9,047;-0,476;0,144;0,76
54,91;850,29;-9,05;-0,476;0,144;0,76
54,91;850,32;-9,052;-0,476;0,144;0,76
54,91;850,34;-9,054;-0,476;0,144;0,76
54,91;850,37;-9,056;-0,476;0,144;0,76
54,91;850,39;-9,059;-0,476;0,144;0,76
54,91;850,42;-9,061;-0,476;0,144;0,76
54,92;850,44;-9,063;-0,476;0,144;0,76
54,92;850,47;-9,065;-0,477;0,144;0,759
54,92;850,49;-9,067;-0,477;0,144;0,759
54,92;850,52;-9,069;-0,477;0,144;0,759
54,92;850,54;-9,071;-0,477;0,144;0,759
54,93;850,57;-9,074;-0,477;0,144;0,759
54,93;850,59;-9,076;-0,477;0,144;0,759
54,93;850,62;-9,078;-0,477;0,144;0,759
54,93;850,64;-9,08;-0,477;0,144;0,759
54,93;850,67;-9,082;-0,477;0,144;0,759
54,93;850,69;-9,084;-0,478;0,144;0,759
54,94;850,72;-9,087;-0,478;0,144;0,759
54,94;850,74;-9,089;-0,478;0,144;0,759
54,94;850,77;-9,091;-0,478;0,144;0,759
54,94;850,79;-9,093;-0,478;0,144;0,759
54,94;850,82;-9,095;-0,478;0,144;0,759
54,94;850,84;-9,097;-0,478;0,144;0,759
54,94;850,87;-9,1;-0,478;0,144;0,759
54,95;850,89;-9,102;-0,478;0,144;0,759
54,95;850,92;-9,104;-0,479;0,144;0,759
54,95;850,94;-9,106;-0,479;0,144;0,759
54,95;850,97;-9,108;-0,479;0,144;0,759
54,95;850,99;-9,11;-0,479;0,144;0,759
54,96;851,02;-9,112;-0,479;0,144;0,759
54,96;851,04;-9,114;-0,479;0,144;0,759
54,96;851,07;-9,116;-0,479;0,144;0,759
54,96;851,09;-9,118;-0,479;0,144;0,759
54,96;851,12;-9,12;-0,479;0,144;0,759
54,96;851,14;-9,122;-0,48;0,144;0,759
54,96;851,17;-9,124;-0,48;0,144;0,759
54,97;851,19;-9,125;-0,48;0,144;0,759
54,97;851,22;-9,127;-0,48;0,144;0,759
54,97;851,24;-9,129;-0,48;0,144;0,759
54,97;851,27;-9,131;-0,48;0,144;0,759
54,97;851,29;-9,133;-0,48;0,144;0,759
54,98;851,32;-9,135;-0,48;0,144;0,759
54,98;851,34;-9,138;-0,48;0,144;0,759
54,98;851,37;-9,14;-0,48;0,144;0,759
54,98;851,39;-9,142;-0,481;0,144;0,759
54,98;851,42;-9,144;-0,481;0,144;0,759
54,98;851,44;-9,146;-0,481;0,144;0,759
54,99;851,47;-9,148;-0,481;0,144;0,759
54,99;851,49;-9,15;-0,481;0,144;0,759
54,99;851,52;-9,152;-0,481;0,144;0,759
54,99;851,54;-9,153;-0,481;0,144;0,759
54,99;851,57;-9,155;-0,481;0,144;0,759
54,99;851,59;-9,157;-0,481;0,144;0,759
54,99;851,62;-9,159;-0,481;0,144;0,759
55;851,64;-9,161;-0,482;0,144;0,759
55;851,67;-9,163;-0,482;0,144;0,759
55;851,69;-9,164;-0,482;0,144;0,759
55;851,72;-9,166;-0,482;0,144;0,759
55;851,74;-9,168;-0,482;0,144;0,759
55,01;851,77;-9,17;-0,482;0,144;0,759
55,01;851,79;-9,172;-0,482;0,144;0,759
55,01;851,82;-9,174;-0,482;0,144;0,759
55,01;851,84;-9,175;-0,482;0,144;0,759
55,01;851,87;-9,177;-0,482;0,144;0,759
55,01;851,89;-9,179;-0,483;0,144;0,759
55,01;851,92;-9,18;-0,483;0,144;0,759
55,02;851,94;-9,182;-0,483;0,144;0,759
55,02;851,97;-9,184;-0,483;0,144;0,759
55,02;851,99;-9,185;-0,483;0,144;0,759
55,02;852,02;-9,187;-0,483;0,144;0,759
55,02;852,04;-9,189;-0,483;0,144;0,759
55,03;852,07;-9,19;-0,483;0,144;0,758
55,03;852,09;-9,192;-0,483;0,144;0,758
55,03;852,12;-9,194;-0,483;0,144;0,758
55,03;852,14;-9,195;-0,483;0,144;0,758
55,03;852,17;-9,197;-0,483;0,144;0,758
55,03;852,19;-9,199;-0,484;0,144;0,758
55,04;852,22;-9,2;-0,484;0,144;0,758
55,04;852,24;-9,202;-0,484;0,144;0,758
55,04;852,27;-9,204;-0,484;0,144;0,758
55,04;852,29;-9,206;-0,484;0,144;0,758
55,04;852,32;-9,208;-0,484;0,144;0,758
55,04;852,34;-9,21;-0,484;0,144;0,758
55,04;852,37;-9,211;-0,484;0,144;0,758
55,05;852,39;-9,213;-0,484;0,144;0,758
55,05;852,42;-9,215;-0,484;0,144;0,758
55,05;852,44;-9,217;-0,485;0,144;0,758
55,05;852,47;-9,219;-0,485;0,144;0,758
55,05;852,49;-9,221;-0,485;0,144;0,758
55,06;852,52;-9,223;-0,485;0,144;0,758
55,06;852,54;-9,225;-0,485;0,144;0,758
55,06;852,57;-9,227;-0,485;0,144;0,758
55,06;852,59;-9,229;-0,485;0,144;0,758
55,06;852,62;-9,231;-0,485;0,144;0,758
55,06;852,64;-9,232;-0,485;0,144;0,758
55,06;852,67;-9,234;-0,485;0,144;0,758
55,07;852,69;-9,236;-0,486;0,144;0,758
55,07;852,72;-9,238;-0,486;0,144;0,758
55,07;852,74;-9,24;-0,486;0,144;0,758
55,07;852,77;-9,241;-0,486;0,144;0,758
55,07;852,79;-9,243;-0,486;0,144;0,758
55,08;852,82;-9,245;-0,486;0,144;0,758
55,08;852,84;-9,246;-0,486;0,144;0,758
55,08;852,87;-9,248;-0,486;0,144;0,758
55,08;852,89;-9,249;-0,486;0,144;0,758
55,08;852,92;-9,251;-0,486;0,144;0,758
55,08;852,94;-9,253;-0,486;0,144;0,758
55,09;852,97;-9,254;-0,486;0,144;0,758
55,09;852,99;-9,256;-0,487;0,144;0,758
55,09;853,02;-9,258;-0,487;0,144;0,758
55,09;853,04;-9,26;-0,487;0,144;0,758
55,09;853,07;-9,262;-0,487;0,144;0,758
55,09;853,09;-9,263;-0,487;0,144;0,758
55,09;853,12;-9,265;-0,487;0,144;0,758
55,1;853,14;-9,267;-0,487;0,144;0,758
55,1;853,17;-9,269;-0,487;0,144;0,758
55,1;853,19;-9,271;-0,487;0,144;0,758
55,1;853,22;-9,273;-0,487;0,144;0,758
55,1;853,24;-9,275;-0,488;0,144;0,758
55,11;853,27;-9,276;-0,488;0,144;0,758
55,11;853,29;-9,278;-0,488;0,144;0,758
55,11;853,32;-9,28;-0,488;0,144;0,758
55,11;853,34;-9,282;-0,488;0,144;0,758
55,11;853,37;-9,283;-0,488;0,144;0,758
55,11;853,39;-9,285;-0,488;0,144;0,758
55,11;853,42;-9,287;-0,488;0,144;0,758
55,12;853,44;-9,289;-0,488;0,144;0,758
55,12;853,47;-9,29;-0,488;0,144;0,758
55,12;853,49;-9,292;-0,488;0,144;0,758
55,12;853,52;-9,294;-0,489;0,144;0,758
55,12;853,54;-9,296;-0,489;0,144;0,758
55,13;853,57;-9,298;-0,489;0,144;0,758
55,13;853,59;-9,3;-0,489;0,144;0,758
55,13;853,62;-9,302;-0,489;0,144;0,758
55,13;853,64;-9,304;-0,489;0,144;0,758
55,13;853,67;-9,306;-0,489;0,144;0,757
55,13;853,69;-9,308;-0,489;0,144;0,757
55,14;853,72;-9,31;-0,489;0,144;0,757
55,14;853,74;-9,312;-0,49;0,144;0,757
55,14;853,77;-9,314;-0,49;0,144;0,757
55,14;853,79;-9,316;-0,49;0,144;0,757
55,14;853,82;-9,318;-0,49;0,144;0,757
55,14;853,84;-9,32;-0,49;0,144;0,757
55,14;853,87;-9,322;-0,49;0,144;0,757
55,15;853,89;-9,324;-0,49;0,144;0,757
55,15;853,92;-9,327;-0,49;0,144;0,757
55,15;853,94;-9,329;-0,49;0,144;0,757
55,15;853,97;-9,331;-0,491;0,144;0,757
55,15;853,99;-9,333;-0,491;0,144;0,757
55,16;854,02;-9,335;-0,491;0,144;0,757
55,16;854,04;-9,337;-0,491;0,144;0,757
55,16;854,07;-9,339;-0,491;0,144;0,757
55,16;854,09;-9,341;-0,491;0,144;0,757
55,16;854,12;-9,343;-0,491;0,144;0,757
55,16;854,14;-9,345;-0,491;0,144;0,757
55,16;854,17;-9,347;-0,491;0,144;0,757
55,17;854,19;-9,349;-0,491;0,144;0,757
55,17;854,22;-9,351;-0,492;0,144;0,757
55,17;854,24;-9,353;-0,492;0,144;0,757
55,17;854,27;-9,354;-0,492;0,144;0,757
55,17;854,29;-9,356;-0,492;0,144;0,757
55,18;854,32;-9,358;-0,492;0,144;0,757
55,18;854,34;-9,36;-0,492;0,144;0,757
55,18;854,37;-9,361;-0,492;0,144;0,757
55,18;854,39;-9,363;-0,492;0,144;0,757
55,18;854,42;-9,365;-0,492;0,144;0,757
55,18;854,44;-9,367;-0,492;0,144;0,757
55,19;854,47;-9,369;-0,492;0,144;0,757
55,19;854,49;-9,37;-0,493;0,144;0,757
55,19;854,52;-9,372;-0,493;0,144;0,757
55,19;854,54;-9,374;-0,493;0,144;0,757
55,19;854,57;-9,376;-0,493;0,144;0,757
55,19;854,59;-9,378;-0,493;0,144;0,757
55,19;854,62;-9,38;-0,493;0,144;0,757
55,2;854,64;-9,382;-0,493;0,144;0,757
55,2;854,67;-9,384;-0,493;0,144;0,757
55,2;854,69;-9,386;-0,493;0,144;0,757
55,2;854,72;-9,388;-0,494;0,144;0,757
55,2;854,74;-9,39;-0,494;0,144;0,757
55,21;854,77;-9,393;-0,494;0,144;0,757
55,21;854,79;-9,395;-0,494;0,144;0,757
55,21;854,82;-9,397;-0,494;0,144;0,757
55,21;854,84;-9,399;-0,494;0,144;0,757
55,21;854,87;-9,401;-0,494;0,144;0,757
55,21;854,89;-9,403;-0,494;0,144;0,757
55,21;854,92;-9,405;-0,494;0,144;0,757
55,22;854,94;-9,407;-0,494;0,144;0,757
55,22;854,97;-9,409;-0,495;0,144;0,757
55,22;854,99;-9,411;-0,495;0,144;0,757
55,22;855,02;-9,413;-0,495;0,144;0,757
55,22;855,04;-9,415;-0,495;0,144;0,757
55,23;855,07;-9,418;-0,495;0,144;0,757
55,23;855,09;-9,42;-0,495;0,144;0,757
55,23;855,12;-9,422;-0,495;0,144;0,757
55,23;855,14;-9,424;-0,495;0,144;0,757
55,23;855,17;-9,426;-0,495;0,144;0,757
55,23;855,19;-9,428;-0,496;0,144;0,757
55,24;855,22;-9,43;-0,496;0,144;0,757
55,24;855,24;-9,432;-0,496;0,144;0,757
55,24;855,27;-9,435;-0,496;0,144;0,757
55,24;855,29;-9,437;-0,496;0,144;0,756
55,24;855,32;-9,439;-0,496;0,144;0,756
55,24;855,34;-9,442;-0,496;0,144;0,756
55,24;855,37;-9,444;-0,496;0,144;0,756
55,25;855,39;-9,446;-0,497;0,144;0,756
55,25;855,42;-9,449;-0,497;0,144;0,756
55,25;855,44;-9,451;-0,497;0,144;0,756
55,25;855,47;-9,454;-0,497;0,144;0,756
55,25;855,49;-9,456;-0,497;0,144;0,756
55,26;855,52;-9,459;-0,497;0,144;0,756
55,26;855,54;-9,461;-0,497;0,144;0,756
55,26;855,57;-9,464;-0,498;0,144;0,756
55,26;855,59;-9,467;-0,498;0,144;0,756
55,26;855,62;-9,469;-0,498;0,144;0,756
55,26;855,64;-9,472;-0,498;0,144;0,756
55,26;855,67;-9,474;-0,498;0,144;0,756
55,27;855,69;-9,477;-0,498;0,144;0,756
55,27;855,72;-9,479;-0,498;0,144;0,756
55,27;855,74;-9,481;-0,498;0,144;0,756
55,27;855,77;-9,484;-0,499;0,144;0,756
55,27;855,79;-9,486;-0,499;0,144;0,756
55,28;855,82;-9,489;-0,499;0,144;0,756
55,28;855,84;-9,491;-0,499;0,144;0,756
55,28;855,87;-9,493;-0,499;0,144;0,756
55,28;855,89;-9,495;-0,499;0,144;0,756
55,28;855,92;-9,498;-0,499;0,144;0,756
55,28;855,94;-9,5;-0,499;0,144;0,756
55,29;855,97;-9,502;-0,499;0,144;0,756
55,29;855,99;-9,504;-0,5;0,144;0,756
55,29;856,02;-9,506;-0,5;0,144;0,756
55,29;856,04;-9,509;-0,5;0,144;0,756
55,29;856,07;-9,511;-0,5;0,144;0,756
55,29;856,09;-9,513;-0,5;0,144;0,756
55,29;856,12;-9,516;-0,5;0,144;0,756
55,3;856,14;-9,518;-0,5;0,144;0,756
55,3;856,17;-9,521;-0,5;0,144;0,756
55,3;856,19;-9,523;-0,501;0,144;0,756
55,3;856,22;-9,526;-0,501;0,144;0,756
55,3;856,24;-9,528;-0,501;0,144;0,756
55,31;856,27;-9,531;-0,501;0,144;0,756
55,31;856,29;-9,533;-0,501;0,144;0,756
55,31;856,32;-9,535;-0,501;0,144;0,756
55,31;856,34;-9,538;-0,501;0,144;0,756
55,31;856,37;-9,541;-0,502;0,144;0,756
55,31;856,39;-9,543;-0,502;0,144;0,756
55,31;856,42;-9,546;-0,502;0,144;0,756
55,32;856,44;-9,548;-0,502;0,144;0,756
55,32;856,47;-9,55;-0,502;0,144;0,756
55,32;856,49;-9,553;-0,502;0,144;0,756
55,32;856,52;-9,555;-0,502;0,144;0,756
55,32;856,54;-9,557;-0,502;0,144;0,756
55,33;856,57;-9,56;-0,503;0,144;0,756
55,33;856,59;-9,562;-0,503;0,144;0,756
55,33;856,62;-9,564;-0,503;0,144;0,756
55,33;856,64;-9,566;-0,503;0,144;0,756
55,33;856,67;-9,568;-0,503;0,144;0,756
55,33;856,69;-9,57;-0,503;0,144;0,756
55,34;856,72;-9,572;-0,503;0,144;0,756
55,34;856,74;-9,575;-0,503;0,144;0,756
55,34;856,77;-9,577;-0,503;0,144;0,756
55,34;856,79;-9,579;-0,504;0,144;0,756
55,34;856,82;-9,581;-0,504;0,144;0,756
55,34;856,84;-9,583;-0,504;0,144;0,756
55,34;856,87;-9,585;-0,504;0,144;0,755
55,35;856,89;-9,587;-0,504;0,144;0,755
55,35;856,92;-9,589;-0,504;0,144;0,755
55,35;856,94;-9,591;-0,504;0,144;0,755
55,35;856,97;-9,594;-0,504;0,144;0,755
55,35;856,99;-9,596;-0,504;0,144;0,755
55,36;857,02;-9,598;-0,505;0,144;0,755
55,36;857,04;-9,601;-0,505;0,144;0,755
55,36;857,07;-9,603;-0,505;0,144;0,755
55,36;857,09;-9,606;-0,505;0,144;0,755
55,36;857,12;-9,608;-0,505;0,144;0,755
55,36;857,14;-9,611;-0,505;0,144;0,755
55,36;857,17;-9,613;-0,505;0,144;0,755
55,37;857,19;-9,616;-0,505;0,144;0,755
55,37;857,22;-9,618;-0,506;0,144;0,755
55,37;857,24;-9,621;-0,506;0,144;0,755
55,37;857,27;-9,623;-0,506;0,144;0,755
55,37;857,29;-9,625;-0,506;0,144;0,755
55,38;857,32;-9,627;-0,506;0,144;0,755
55,38;857,34;-9,629;-0,506;0,144;0,755
55,38;857,37;-9,631;-0,506;0,144;0,755
55,38;857,39;-9,633;-0,506;0,144;0,755
55,38;857,42;-9,635;-0,506;0,144;0,755
55,38;857,44;-9,637;-0,507;0,144;0,755
55,39;857,47;-9,639;-0,507;0,144;0,755
55,39;857,49;-9,641;-0,507;0,144;0,755
55,39;857,52;-9,643;-0,507;0,144;0,755
55,39;857,54;-9,644;-0,507;0,144;0,755
55,39;857,57;-9,646;-0,507;0,144;0,755
55,39;857,59;-9,648;-0,507;0,144;0,755
55,39;857,62;-9,65;-0,507;0,144;0,755
55,4;857,64;-9,652;-0,507;0,144;0,755
55,4;857,67;-9,653;-0,507;0,144;0,755
55,4;857,69;-9,655;-0,508;0,144;0,755
55,4;857,72;-9,657;-0,508;0,144;0,755
55,4;857,74;-9,659;-0,508;0,144;0,755
55,41;857,77;-9,661;-0,508;0,144;0,755
55,41;857,79;-9,663;-0,508;0,144;0,755
55,41;857,82;-9,665;-0,508;0,144;0,755
55,41;857,84;-9,667;-0,508;0,144;0,755
55,41;857,87;-9,669;-0,508;0,144;0,755
55,41;857,89;-9,671;-0,508;0,144;0,755
55,41;857,92;-9,673;-0,508;0,144;0,755
55,42;857,94;-9,675;-0,509;0,144;0,755
55,42;857,97;-9,677;-0,509;0,144;0,755
55,42;857,99;-9,679;-0,509;0,144;0,755
55,42;858,02;-9,681;-0,509;0,144;0,755
55,42;858,04;-9,684;-0,509;0,144;0,755
55,43;858,06;-9,686;-0,509;0,144;0,755
55,43;858,09;-9,688;-0,509;0,144;0,755
55,43;858,11;-9,69;-0,509;0,144;0,755
55,43;858,14;-9,693;-0,51;0,144;0,755
55,43;858,17;-9,695;-0,51;0,144;0,755
55,43;858,19;-9,697;-0,51;0,144;0,755
55,44;858,21;-9,699;-0,51;0,144;0,755
55,44;858,24;-9,701;-0,51;0,144;0,755
55,44;858,27;-9,703;-0,51;0,144;0,755
55,44;858,29;-9,705;-0,51;0,144;0,755
55,44;858,31;-9,707;-0,51;0,144;0,755
55,44;858,34;-9,709;-0,51;0,144;0,755
55,44;858,36;-9,711;-0,51;0,144;0,755
55,45;858,39;-9,713;-0,511;0,144;0,755
55,45;858,41;-9,715;-0,511;0,144;0,755
55,45;858,44;-9,718;-0,511;0,144;0,754
55,45;858,46;-9,72;-0,511;0,144;0,754
55,45;858,49;-9,723;-0,511;0,144;0,754
55,46;858,51;-9,725;-0,511;0,144;0,754
55,46;858,54;-9,727;-0,511;0,144;0,754
55,46;858,56;-9,73;-0,511;0,144;0,754
55,46;858,59;-9,732;-0,512;0,144;0,754
55,46;858,61;-9,735;-0,512;0,144;0,754
55,46;858,64;-9,737;-0,512;0,144;0,754
55,46;858,66;-9,74;-0,512;0,144;0,754
55,47;858,69;-9,742;-0,512;0,143;0,754
55,47;858,71;-9,745;-0,512;0,143;0,754
55,47;858,74;-9,747;-0,512;0,143;0,754
55,47;858,76;-9,75;-0,513;0,143;0,754
55,47;858,79;-9,753;-0,513;0,143;0,754
55,48;858,81;-9,755;-0,513;0,143;0,754
55,48;858,84;-9,758;-0,513;0,143;0,754
55,48;858,86;-9,76;-0,513;0,143;0,754
55,48;858,89;-9,763;-0,513;0,143;0,754
55,48;858,91;-9,766;-0,513;0,143;0,754
55,48;858,94;-9,768;-0,513;0,143;0,754
55,49;858,96;-9,771;-0,514;0,143;0,754
55,49;858,99;-9,773;-0,514;0,143;0,754
55,49;859,01;-9,776;-0,514;0,143;0,754
55,49;859,04;-9,778;-0,514;0,143;0,754
55,49;859,06;-9,781;-0,514;0,143;0,754
55,49;859,09;-9,783;-0,514;0,143;0,754
55,49;859,11;-9,786;-0,514;0,143;0,754
55,5;859,14;-9,789;-0,515;0,143;0,754
55,5;859,16;-9,792;-0,515;0,143;0,754
55,5;859,19;-9,794;-0,515;0,143;0,754
55,5;859,21;-9,797;-0,515;0,143;0,754
55,5;859,24;-9,8;-0,515;0,143;0,754
55,51;859,26;-9,802;-0,515;0,143;0,754
55,51;859,29;-9,805;-0,515;0,143;0,754
55,51;859,31;-9,808;-0,516;0,143;0,754
55,51;859,34;-9,81;-0,516;0,143;0,754
55,51;859,36;-9,813;-0,516;0,143;0,754
55,51;859,39;-9,816;-0,516;0,143;0,754
55,51;859,41;-9,818;-0,516;0,143;0,754
55,52;859,44;-9,821;-0,516;0,143;0,754
55,52;859,46;-9,824;-0,516;0,143;0,754
55,52;859,49;-9,827;-0,517;0,143;0,754
55,52;859,51;-9,829;-0,517;0,143;0,754
55,52;859,54;-9,832;-0,517;0,143;0,754
55,53;859,56;-9,835;-0,517;0,143;0,754
55,53;859,59;-9,838;-0,517;0,143;0,754
55,53;859,61;-9,84;-0,517;0,143;0,754
55,53;859,64;-9,843;-0,517;0,143;0,754
55,53;859,66;-9,846;-0,518;0,143;0,754
55,53;859,69;-9,848;-0,518;0,143;0,754
55,54;859,71;-9,85;-0,518;0,143;0,754
55,54;859,74;-9,852;-0,518;0,143;0,754
55,54;859,76;-9,854;-0,518;0,143;0,754
55,54;859,79;-9,857;-0,518;0,143;0,754
55,54;859,81;-9,859;-0,518;0,143;0,754
55,54;859,84;-9,861;-0,518;0,143;0,754
55,54;859,86;-9,863;-0,518;0,143;0,754
55,55;859,89;-9,865;-0,519;0,143;0,754
55,55;859,91;-9,868;-0,519;0,143;0,754
55,55;859,94;-9,87;-0,519;0,143;0,754
55,55;859,96;-9,872;-0,519;0,143;0,754
55,55;859,99;-9,875;-0,519;0,143;0,753
55,56;860,01;-9,877;-0,519;0,143;0,753
55,56;860,04;-9,879;-0,519;0,143;0,753
55,56;860,06;-9,881;-0,519;0,143;0,753
55,56;860,09;-9,884;-0,52;0,143;0,753
55,56;860,11;-9,886;-0,52;0,143;0,753
55,56;860,14;-9,888;-0,52;0,143;0,753
55,56;860,16;-9,89;-0,52;0,143;0,753
55,57;860,19;-9,892;-0,52;0,143;0,753
55,57;860,21;-9,894;-0,52;0,143;0,753
55,57;860,24;-9,896;-0,52;0,143;0,753
55,57;860,27;-9,898;-0,52;0,143;0,753
55,57;860,29;-9,9;-0,52;0,143;0,753
55,58;860,32;-9,902;-0,521;0,143;0,753
55,58;860,34;-9,904;-0,521;0,143;0,753
55,58;860,37;-9,906;-0,521;0,143;0,753
55,58;860,39;-9,908;-0,521;0,143;0,753
55,58;860,41;-9,91;-0,521;0,143;0,753
55,58;860,44;-9,912;-0,521;0,143;0,753
55,59;860,46;-9,914;-0,521;0,143;0,753
55,59;860,49;-9,916;-0,521;0,143;0,753
55,59;860,51;-9,919;-0,521;0,143;0,753
55,59;860,54;-9,921;-0,522;0,143;0,753
55,59;860,57;-9,923;-0,522;0,143;0,753
55,59;860,59;-9,925;-0,522;0,143;0,753
55,59;860,62;-9,927;-0,522;0,143;0,753
55,6;860,64;-9,929;-0,522;0,143;0,753
55,6;860,66;-9,931;-0,522;0,143;0,753
55,6;860,69;-9,933;-0,522;0,143;0,753
55,6;860,72;-9,935;-0,522;0,143;0,753
55,6;860,74;-9,937;-0,522;0,143;0,753
55,61;860,77;-9,939;-0,522;0,143;0,753
55,61;860,79;-9,94;-0,523;0,143;0,753
55,61;860,82;-9,942;-0,523;0,143;0,753
55,61;860,84;-9,944;-0,523;0,143;0,753
55,61;860,87;-9,946;-0,523;0,143;0,753
55,61;860,89;-9,948;-0,523;0,143;0,753
55,61;860,92;-9,95;-0,523;0,143;0,753
55,62;860,94;-9,952;-0,523;0,143;0,753
55,62;860,97;-9,954;-0,523;0,143;0,753
55,62;860,99;-9,957;-0,523;0,143;0,753
55,62;861,02;-9,959;-0,524;0,143;0,753
55,62;861,04;-9,961;-0,524;0,143;0,753
55,63;861,07;-9,963;-0,524;0,143;0,753
55,63;861,09;-9,965;-0,524;0,143;0,753
55,63;861,12;-9,967;-0,524;0,143;0,753
55,63;861,14;-9,97;-0,524;0,143;0,753
55,63;861,17;-9,971;-0,524;0,143;0,753
55,63;861,19;-9,973;-0,524;0,143;0,753
55,64;861,22;-9,975;-0,524;0,143;0,753
55,64;861,24;-9,977;-0,524;0,143;0,753
55,64;861,27;-9,979;-0,525;0,143;0,753
55,64;861,29;-9,981;-0,525;0,143;0,753
55,64;861,32;-9,983;-0,525;0,143;0,753
55,64;861,34;-9,985;-0,525;0,143;0,753
55,64;861,37;-9,987;-0,525;0,143;0,753
55,65;861,39;-9,989;-0,525;0,143;0,753
55,65;861,42;-9,992;-0,525;0,143;0,753
55,65;861,44;-9,994;-0,525;0,143;0,753
55,65;861,47;-9,996;-0,525;0,143;0,753
55,65;861,49;-9,998;-0,526;0,143;0,753
55,66;861,51;-10;-0,526;0,143;0,753
55,66;861,54;-10,002;-0,526;0,143;0,753
55,66;861,57;-10,004;-0,526;0,143;0,752
55,66;861,59;-10,007;-0,526;0,143;0,752
55,66;861,62;-10,009;-0,526;0,143;0,752
55,66;861,64;-10,011;-0,526;0,143;0,752
55,66;861,67;-10,013;-0,526;0,143;0,752
55,67;861,69;-10,015;-0,526;0,143;0,752
55,67;861,72;-10,016;-0,527;0,143;0,752
55,67;861,74;-10,018;-0,527;0,143;0,752
55,67;861,77;-10,02;-0,527;0,143;0,752
55,67;861,79;-10,022;-0,527;0,143;0,752
55,68;861,82;-10,024;-0,527;0,143;0,752
55,68;861,84;-10,026;-0,527;0,143;0,752
55,68;861,87;-10,027;-0,527;0,143;0,752
55,68;861,89;-10,029;-0,527;0,143;0,752
55,68;861,92;-10,031;-0,527;0,143;0,752
55,68;861,94;-10,033;-0,527;0,143;0,752
55,69;861,97;-10,035;-0,528;0,143;0,752
55,69;861,99;-10,037;-0,528;0,143;0,752
55,69;862,02;-10,039;-0,528;0,143;0,752
55,69;862,04;-10,042;-0,528;0,143;0,752
55,69;862,07;-10,044;-0,528;0,143;0,752
55,69;862,09;-10,046;-0,528;0,143;0,752
55,69;862,11;-10,049;-0,528;0,143;0,752
55,7;862,14;-10,051;-0,528;0,143;0,752
55,7;862,16;-10,053;-0,528;0,143;0,752
55,7;862,19;-10,056;-0,529;0,143;0,752
55,7;862,21;-10,058;-0,529;0,143;0,752
55,7;862,24;-10,06;-0,529;0,143;0,752
55,71;862,26;-10,062;-0,529;0,143;0,752
55,71;862,29;-10,064;-0,529;0,143;0,752
55,71;862,31;-10,066;-0,529;0,143;0,752
55,71;862,34;-10,069;-0,529;0,143;0,752
55,71;862,36;-10,071;-0,529;0,143;0,752
55,71;862,39;-10,074;-0,53;0,143;0,752
55,71;862,41;-10,077;-0,53;0,143;0,752
55,72;862,44;-10,079;-0,53;0,143;0,752
55,72;862,46;-10,082;-0,53;0,143;0,752
55,72;862,49;-10,085;-0,53;0,143;0,752
55,72;862,51;-10,088;-0,53;0,143;0,752
55,72;862,54;-10,091;-0,53;0,143;0,752
55,73;862,56;-10,093;-0,531;0,143;0,752
55,73;862,59;-10,096;-0,531;0,143;0,752
55,73;862,61;-10,099;-0,531;0,143;0,752
55,73;862,64;-10,102;-0,531;0,143;0,752
55,73;862,66;-10,105;-0,531;0,143;0,752
55,73;862,69;-10,107;-0,531;0,143;0,752
55,74;862,71;-10,11;-0,531;0,143;0,752
55,74;862,74;-10,113;-0,532;0,143;0,752
55,74;862,76;-10,115;-0,532;0,143;0,752
55,74;862,79;-10,118;-0,532;0,143;0,752
